DateTime,average,power
2017-09-25 03:15:00,0.477,0.476
2017-09-25 03:30:00,0.472,0.52
2017-09-25 03:45:00,0.437,0.408
2017-09-25 04:00:00,0.435,0.42
2017-09-25 04:15:00,0.409,0.468
2017-09-25 04:30:00,0.363,0.332
2017-09-25 04:45:00,0.405,0.34
2017-09-25 05:00:00,0.505,0.54
2017-09-25 05:15:00,0.516,0.62
2017-09-25 05:30:00,0.413,0.336
2017-09-25 05:45:00,0.381,0.304
2017-09-25 06:00:00,0.403,0.448
2017-09-25 06:15:00,0.431,0.52
2017-09-25 06:30:00,0.505,0.456
2017-09-25 06:45:00,0.506,0.444
2017-09-25 07:00:00,0.434,0.452
2017-09-25 07:15:00,0.393,0.436
2017-09-25 07:30:00,0.529,0.908
2017-09-25 07:45:00,0.528,0.492
2017-09-25 08:00:00,0.742,0.552
2017-09-25 08:15:00,0.757,0.584
2017-09-25 08:30:00,1.01,0.508
2017-09-25 08:45:00,0.607,0.46
2017-09-25 09:00:00,0.529,0.464
2017-09-25 09:15:00,0.643,0.664
2017-09-25 09:30:00,1.12,1.28
2017-09-25 09:45:00,1.039,1.612
2017-09-25 10:00:00,1.091,1.484
2017-09-25 10:15:00,0.848,1.364
2017-09-25 10:30:00,0.765,1.436
2017-09-25 10:45:00,0.903,1.312
2017-09-25 11:00:00,1.451,2.592
2017-09-25 11:15:00,1.085,1.672
2017-09-25 11:30:00,1.084,1.624
2017-09-25 11:45:00,1.55,1.508
2017-09-25 12:00:00,1.594,1.352
2017-09-25 12:15:00,0.747,0.376
2017-09-25 12:30:00,1.081,1.036
2017-09-25 12:45:00,0.845,0.616
2017-09-25 13:00:00,0.723,0.472
2017-09-25 13:15:00,0.624,0.608
2017-09-25 13:30:00,0.623,0.592
2017-09-25 13:45:00,0.46,0.444
2017-09-25 14:00:00,0.539,0.296
2017-09-25 14:15:00,0.501,0.436
2017-09-25 14:30:00,0.471,0.628
2017-09-25 14:45:00,0.612,0.448
2017-09-25 15:00:00,0.437,0.288
2017-09-25 15:15:00,0.397,0.364
2017-09-25 15:30:00,0.383,0.504
2017-09-25 15:45:00,0.428,0.712
2017-09-25 16:00:00,0.416,0.444
2017-09-25 16:15:00,0.505,0.448
2017-09-25 16:30:00,0.393,0.36
2017-09-25 16:45:00,0.576,0.332
2017-09-25 17:00:00,0.698,0.304
2017-09-25 17:15:00,0.406,0.4
2017-09-25 17:30:00,0.449,0.48
2017-09-25 17:45:00,0.453,0.496
2017-09-25 18:00:00,0.64,0.36
2017-09-25 18:15:00,0.757,0.336
2017-09-25 18:30:00,0.718,0.248
2017-09-25 18:45:00,0.698,0.372
2017-09-25 19:00:00,1.053,0.456
2017-09-25 19:15:00,0.734,0.356
2017-09-25 19:30:00,0.754,0.344
2017-09-25 19:45:00,0.832,0.492
2017-09-25 20:00:00,1.093,0.736
2017-09-25 20:15:00,0.868,0.656
2017-09-25 20:30:00,0.854,0.772
2017-09-25 20:45:00,0.99,0.88
2017-09-25 21:00:00,0.989,0.72
2017-09-25 21:15:00,0.878,0.696
2017-09-25 21:30:00,0.979,0.68
2017-09-25 21:45:00,1.058,0.648
2017-09-25 22:00:00,0.962,0.708
2017-09-25 22:15:00,0.93,0.8
2017-09-25 22:30:00,0.924,0.728
2017-09-25 22:45:00,1.002,0.704
2017-09-25 23:00:00,1.205,0.608
2017-09-25 23:15:00,1.313,1.596
2017-09-25 23:30:00,1.107,1.592
2017-09-25 23:45:00,0.928,1.316
2017-09-26 00:00:00,0.946,0.632
2017-09-26 00:15:00,1.047,0.472
2017-09-26 00:30:00,0.897,1.576
2017-09-26 00:45:00,0.93,1.972
2017-09-26 01:00:00,0.647,0.464
2017-09-26 01:15:00,0.716,0.512
2017-09-26 01:30:00,0.46,0.484
2017-09-26 01:45:00,0.393,0.34
2017-09-26 02:00:00,0.537,0.384
2017-09-26 02:15:00,0.981,0.504
2017-09-26 02:30:00,0.509,0.476
2017-09-26 02:45:00,0.434,0.396
2017-09-26 03:00:00,0.43,0.416
2017-09-26 03:15:00,0.417,0.476
2017-09-26 03:30:00,0.388,0.424
2017-09-26 03:45:00,0.391,0.368
2017-09-26 04:00:00,0.429,0.36
2017-09-26 04:15:00,0.46,0.592
2017-09-26 04:30:00,0.393,0.46
2017-09-26 04:45:00,0.378,0.328
2017-09-26 05:00:00,0.407,0.368
2017-09-26 05:15:00,0.409,0.56
2017-09-26 05:30:00,0.359,0.384
2017-09-26 05:45:00,0.453,0.384
2017-09-26 06:00:00,0.465,0.476
2017-09-26 06:15:00,0.429,0.556
2017-09-26 06:30:00,0.388,0.448
2017-09-26 06:45:00,0.509,0.356
2017-09-26 07:00:00,0.493,0.392
2017-09-26 07:15:00,0.44,0.476
2017-09-26 07:30:00,0.433,0.46
2017-09-26 07:45:00,0.45,0.376
2017-09-26 08:00:00,0.485,0.42
2017-09-26 08:15:00,0.478,0.424
2017-09-26 08:30:00,0.692,0.492
2017-09-26 08:45:00,0.81,0.456
2017-09-26 09:00:00,0.746,0.848
2017-09-26 09:15:00,0.71,1.136
2017-09-26 09:30:00,0.569,0.548
2017-09-26 09:45:00,0.595,0.568
2017-09-26 10:00:00,0.617,0.544
2017-09-26 10:15:00,0.633,0.46
2017-09-26 10:30:00,0.566,0.596
2017-09-26 10:45:00,0.54,0.544
2017-09-26 11:00:00,0.86,0.396
2017-09-26 11:15:00,0.872,0.424
2017-09-26 11:30:00,0.898,0.836
2017-09-26 11:45:00,0.906,1.14
2017-09-26 12:00:00,1.767,2.464
2017-09-26 12:15:00,1.068,1.304
2017-09-26 12:30:00,0.666,0.576
2017-09-26 12:45:00,0.657,0.408
2017-09-26 13:00:00,0.525,0.544
2017-09-26 13:15:00,0.706,0.436
2017-09-26 13:30:00,0.491,0.556
2017-09-26 13:45:00,0.58,0.376
2017-09-26 14:00:00,0.491,0.244
2017-09-26 14:15:00,0.587,0.296
2017-09-26 14:30:00,0.861,0.388
2017-09-26 14:45:00,0.305,0.24
2017-09-26 15:00:00,0.397,0.36
2017-09-26 15:15:00,0.388,0.516
2017-09-26 15:30:00,0.399,0.436
2017-09-26 15:45:00,0.384,0.324
2017-09-26 16:00:00,0.394,0.296
2017-09-26 16:15:00,0.35,0.432
2017-09-26 16:30:00,0.332,0.496
2017-09-26 16:45:00,0.391,0.464
2017-09-26 17:00:00,0.401,0.408
2017-09-26 17:15:00,0.413,0.332
2017-09-26 17:30:00,0.446,0.4
2017-09-26 17:45:00,0.463,0.624
2017-09-26 18:00:00,0.53,0.712
2017-09-26 18:15:00,0.571,0.584
2017-09-26 18:30:00,0.846,0.52
2017-09-26 18:45:00,0.804,0.576
2017-09-26 19:00:00,0.851,0.86
2017-09-26 19:15:00,0.89,1.136
2017-09-26 19:30:00,0.784,0.78
2017-09-26 19:45:00,1.396,0.916
2017-09-26 20:00:00,1.147,1.2
2017-09-26 20:15:00,1.369,1.096
2017-09-26 20:30:00,1.215,0.944
2017-09-26 20:45:00,1.515,1.112
2017-09-26 21:00:00,1.193,1.024
2017-09-26 21:15:00,1.215,1.08
2017-09-26 21:30:00,0.897,1.032
2017-09-26 21:45:00,0.953,1.032
2017-09-26 22:00:00,1.04,0.96
2017-09-26 22:15:00,1.063,0.972
2017-09-26 22:30:00,0.984,0.868
2017-09-26 22:45:00,0.961,0.928
2017-09-26 23:00:00,1.162,2.212
2017-09-26 23:15:00,0.948,1.228
2017-09-26 23:30:00,1.161,1.3
2017-09-26 23:45:00,1,0.58
2017-09-27 00:00:00,0.956,0.588
2017-09-27 00:15:00,1.183,2.492
2017-09-27 00:30:00,0.996,1.384
2017-09-27 00:45:00,0.616,0.616
2017-09-27 01:00:00,0.964,0.616
2017-09-27 01:15:00,0.686,0.604
2017-09-27 01:30:00,0.422,0.44
2017-09-27 01:45:00,0.436,0.404
2017-09-27 02:00:00,0.435,0.432
2017-09-27 02:15:00,0.449,0.564
2017-09-27 02:30:00,0.439,0.396
2017-09-27 02:45:00,0.41,0.316
2017-09-27 03:00:00,0.414,0.408
